Rank	City	Cost of Living Index	Rent Index	Cost of Living Plus Rent Index	Groceries Index	Restaurant Price Index	Local Purchasing Power Index
106	Brussels, Belgium	79.05	33.77	57.42	67.84	85.03	86.65
107	Leuven, Belgium	78.90	27.99	54.58	68.70	81.43	79.77
108	Nijmegen, Netherlands	78.89	34.48	57.67	61.44	82.49	103.33
109	Sliema, Malta	78.88	36.00	58.39	68.48	86.97	41.52
110	Rome, Italy	78.79	37.28	58.96	67.41	78.05	49.38
111	Toulouse, France	78.72	24.05	52.60	75.95	76.38	81.31
112	Portland, OR, United States	78.68	48.59	64.30	77.52	70.55	100.70
113	Salzburg, Austria	78.56	33.62	57.09	76.10	69.76	74.78
114	San Jose, CA, United States	78.55	82.92	80.64	74.99	78.75	131.28
115	Hobart, Australia	78.50	38.75	59.51	75.15	72.10	104.38
116	Malmo, Sweden	78.48	29.17	54.92	72.31	77.61	86.27
117	Wellington, New Zealand	78.47	43.79	61.90	74.79	69.01	96.54
118	Rotterdam, Netherlands	78.24	43.00	61.40	60.80	75.75	82.17
119	Miami, FL, United States	78.14	60.17	69.55	75.30	73.89	84.06
120	Limerick, Ireland	77.95	37.90	58.81	66.34	73.12	67.70
121	Espoo, Finland	77.81	32.11	55.98	67.53	81.76	102.49
122	Tampere, Finland	77.46	26.69	53.21	65.64	81.36	86.60
123	Gent, Belgium	77.42	26.96	53.31	66.23	79.49	74.49
124	Parma, Italy	77.22	22.44	51.04	59.33	90.54	58.65
125	Bologna, Italy	77.02	28.60	53.89	70.16	78.54	54.46
126	Kingston, Canada	76.96	29.83	54.44	83.89	60.70	68.34
127	Sacramento, CA, United States	76.73	47.41	62.73	75.18	68.26	101.99
128	Surrey, Canada	76.59	41.06	59.62	80.92	65.56	93.17
129	Burnaby, Canada	76.51	45.93	61.90	76.24	72.31	82.28
130	Guildford, United Kingdom	76.35	49.77	63.65	63.06	71.27	75.71
131	Bellingham, WA, United States	76.32	41.70	59.78	77.95	63.68	82.94
132	Nantes, France	76.28	23.32	50.98	72.40	66.12	69.09
133	Vancouver, Canada	76.22	52.09	64.69	78.57	71.80	92.47
134	Atlanta, GA, United States	76.22	49.44	63.42	76.96	64.35	120.43
135	Birmingham, AL, United States	76.21	28.56	53.45	76.84	68.52	83.72
136	Halifax, Canada	76.15	33.14	55.60	82.41	63.92	80.54
137	Saint John's, Canada	76.14	21.53	50.05	75.73	67.80	58.08
138	Edinburgh, United Kingdom	75.96	36.27	57.00	60.46	87.86	78.27
139	Everett, WA, United States	75.93	44.88	61.10	73.46	84.23	97.83
140	Florence, Italy	75.87	32.12	54.97	65.53	78.00	51.97
141	Fredericton, Canada	75.87	23.04	50.63	77.00	69.72	77.14
142	Reading, United Kingdom	75.73	41.41	59.33	67.89	68.82	110.46
143	Toronto, Canada	75.69	51.24	64.01	69.38	76.36	85.21
144	Cleveland, OH, United States	75.64	39.21	58.24	77.65	68.39	79.05
145	Frankfurt, Germany	75.63	40.79	58.98	53.96	71.22	103.25
146	Lille, France	75.62	28.57	53.14	69.91	68.89	71.62
147	York, United Kingdom	75.48	31.62	54.53	62.79	77.99	70.76
148	Cambridge, United Kingdom	75.48	44.05	60.46	58.60	83.18	73.91
149	New Orleans, LA, United States	75.29	41.47	59.13	69.84	76.35	83.91
150	Heidelberg, Germany	75.29	33.39	55.27	52.03	80.69	87.76
151	Bristol, United Kingdom	75.28	38.81	57.86	58.35	83.31	72.89
152	Delft, Netherlands	75.23	31.68	54.42	61.13	71.85	95.41
153	Trieste, Italy	75.19	18.57	48.14	69.57	71.31	63.88
154	Enschede, Netherlands	75.10	27.21	52.22	62.07	79.80	87.37
155	Marseille, France	74.92	24.66	50.91	68.76	73.92	63.33
156	Milton Keynes, United Kingdom	74.90	35.32	55.99	61.62	73.46	72.11
157	Aberdeen, United Kingdom	74.79	26.59	51.76	60.34	81.65	96.98
158	Bonn, Germany	74.49	32.51	54.43	52.01	78.24	102.59
159	Hamburg, Germany	74.46	36.67	56.41	59.03	65.76	81.95
160	Augsburg, Germany	74.43	29.37	52.90	57.04	74.08	87.77
161	Swansea, United Kingdom	74.30	22.24	49.42	59.17	79.25	85.59
162	Ann Arbor, MI, United States	74.25	49.36	62.36	75.83	63.23	113.42
163	Verona, Italy	74.17	22.79	49.62	64.36	70.87	63.98
164	Denver, CO, United States	73.96	53.06	63.98	66.91	75.83	117.39
165	Colorado Springs, CO, United States	73.90	36.44	56.01	74.67	68.50	102.90
166	Mannheim, Germany	73.77	23.01	49.52	53.23	71.16	87.30
167	Red Deer, Canada	73.76	22.26	49.15	72.35	65.17	109.51
168	Calgary, Canada	73.65	30.79	53.17	68.87	70.90	113.16
169	Spokane, WA, United States	73.50	29.66	52.55	70.58	72.27	88.99
170	Long Beach, CA, United States	73.43	56.12	65.16	77.76	67.76	106.23
171	Turin, Italy	73.37	22.67	49.15	61.97	77.05	58.53
172	Swindon, United Kingdom	73.35	28.58	51.96	56.29	72.79	74.69
173	Oxford, United Kingdom	73.33	50.53	62.44	59.61	73.50	80.16
174	Baltimore, MD, United States	73.33	44.09	59.36	70.71	73.08	102.72
175	Columbus, OH, United States	73.13	33.00	53.96	72.22	68.60	122.05
176	Portsmouth, United Kingdom	73.09	32.67	53.78	59.22	84.94	74.38
177	Erlangen, Germany	73.02	25.39	50.26	55.19	72.45	105.46
178	Buffalo, NY, United States	72.95	27.91	51.43	71.92	64.35	94.89
179	Nuremberg, Germany	72.81	26.61	50.74	59.99	62.52	105.07
180	Edmonton, Canada	72.74	27.60	51.18	68.13	71.44	101.79
181	Cologne, Germany	72.68	31.61	53.06	53.27	67.84	88.35
182	Charlotte, NC, United States	72.66	46.07	59.96	67.66	70.95	120.00
183	Victoria, Canada	72.64	41.62	57.82	76.19	64.45	87.61
184	The Hague (Den Haag), Netherlands	72.55	36.25	55.21	60.26	69.72	92.65
185	Berlin, Germany	72.52	34.86	54.53	59.73	62.52	88.21
186	Manchester, United Kingdom	72.50	33.05	53.65	58.96	85.00	87.46
187	Albany, NY, United States	72.50	34.61	54.40	66.96	79.43	108.57
188	Stuttgart, Germany	72.49	36.85	55.46	56.47	72.26	94.82
189	Lincoln, United Kingdom	72.46	22.96	48.81	59.76	82.45	90.47
190	Dusseldorf, Germany	72.35	30.93	52.56	53.33	69.83	89.78
191	Nottingham, United Kingdom	72.35	24.98	49.72	61.92	70.88	75.96
192	Olympia, WA, United States	72.30	40.46	57.09	71.02	68.87	110.51
193	Mississauga, Canada	72.16	45.28	59.32	68.58	60.93	85.26
194	Nashville, TN, United States	72.15	47.05	60.16	66.63	75.55	112.53
195	Ottawa, Canada	72.15	38.87	56.25	67.67	72.88	87.41
196	Rochester, NY, United States	72.12	29.29	51.66	69.58	70.12	99.37
197	Plymouth, United Kingdom	72.06	24.27	49.23	55.85	77.52	76.29
198	Southampton, United Kingdom	71.94	31.74	52.73	57.15	74.19	88.85
199	Coventry, United Kingdom	71.91	29.19	51.50	63.82	66.98	95.98
200	Regina, Canada	71.80	28.18	50.96	73.20	64.62	95.96
201	Mobile, AL, United States	71.77	25.77	49.79	73.77	64.33	92.75
202	San Juan, Puerto Rico	71.74	28.54	51.10	74.00	66.21	72.94
203	Saskatoon, Canada	71.69	26.28	50.00	67.77	63.23	92.41
204	Derby, United Kingdom	71.66	21.22	47.56	57.27	73.46	88.81
205	Dortmund, Germany	71.54	21.98	47.86	55.50	63.93	114.69
206	Winnipeg, Canada	71.45	25.89	49.68	69.81	65.18	92.69
207	Riverside, CA, United States	71.42	45.05	58.82	67.94	69.87	95.46
208	Exeter, United Kingdom	71.39	28.97	51.12	52.75	75.57	86.75
209	Macao, Macao	71.35	42.87	57.74	70.11	50.29	66.13
210	Vienna, Austria	71.31	34.11	53.54	61.19	67.15	87.36
211	Raleigh, NC, United States	71.18	37.47	55.07	74.44	70.39	124.39
212	Omaha, NE, United States	71.00	30.17	51.49	69.86	61.49	106.87
213	Guelph, Canada	70.80	32.80	52.64	65.86	76.68	83.20
214	Birmingham, United Kingdom	70.79	30.43	51.50	56.83	69.19	74.70
215	Nanaimo, BC, Canada	70.77	31.05	51.79	72.23	67.40	59.48
216	Brampton, Canada	70.69	39.89	55.97	66.33	59.34	82.16
217	Freiburg im Breisgau, Germany	70.48	39.73	55.79	53.55	68.77	88.07
218	Norwich, United Kingdom	70.45	26.51	49.45	57.02	73.39	78.69
219	Dundee, United Kingdom	70.37	21.66	47.09	59.85	75.72	84.40
220	Coquitlam, Canada	70.26	44.70	58.05	67.81	70.30	72.51
221	Vancouver, WA, United States	70.16	40.27	55.88	67.75	66.06	114.12
222	Limassol, Cyprus	70.00	31.11	51.42	55.21	77.31	48.94
223	North Vancouver, Canada	69.91	53.29	61.97	69.15	67.36	120.86
224	Liverpool, United Kingdom	69.83	25.29	48.55	54.26	79.07	82.19
225	Padova, Italy	69.81	22.57	47.24	55.20	70.53	65.71
226	Detroit, MI, United States	69.73	41.76	56.37	67.43	66.10	72.63
227	Cardiff, United Kingdom	69.56	27.08	49.26	58.50	65.00	90.52
228	Jacksonville, FL, United States	69.47	34.17	52.60	74.37	65.61	110.90
229	Orlando, FL, United States	69.38	40.67	55.66	66.15	70.27	96.75
230	Dresden, Germany	69.34	24.45	47.89	52.36	63.36	94.22
231	Glasgow, United Kingdom	69.15	26.98	49.00	56.32	74.52	92.38
232	Las Vegas, NV, United States	68.92	37.10	53.72	60.38	74.89	109.90
233	Kansas City, MO, United States	68.86	30.84	50.69	63.87	67.91	113.55
234	Nicosia, Cyprus	68.78	20.77	45.84	58.21	69.29	57.01
235	Madison, WI, United States	68.69	37.25	53.67	67.43	65.28	113.23
236	Karlsruhe, Germany	68.65	26.16	48.35	51.70	63.75	98.22
237	Montreal, Canada	68.65	29.87	50.12	71.74	61.48	85.11
238	Fort Worth, TX, United States	68.59	34.64	52.37	62.02	69.44	117.85
239	Cagliari, Italy	68.48	20.26	45.44	62.83	63.76	57.93
240	Leicester, United Kingdom	68.46	24.08	47.26	54.58	70.03	82.70
241	Hamilton, Canada	68.41	31.41	50.73	66.54	60.92	79.72
242	Darmstadt, Germany	68.38	28.77	49.46	54.38	60.42	107.47
243	Hanover, Germany	68.32	26.21	48.20	51.81	64.53	97.84
244	Richmond, VA, United States	68.31	36.52	53.12	65.01	72.14	106.27
245	Saint Louis, MO, United States	68.23	32.68	51.24	68.53	60.36	120.26
246	Naples, Italy	67.94	21.70	45.85	59.04	58.68	50.23
247	Fresno, CA, United States	67.74	32.93	51.11	63.10	63.43	107.47
248	Stoke-on-Trent, United Kingdom	67.70	16.75	43.36	50.68	67.43	82.74
249	Louisville, KY, United States	67.64	33.86	51.50	64.62	75.60	113.19
250	Des Moines, IA, United States	67.63	30.09	49.69	68.78	60.02	109.27
251	Sheffield, United Kingdom	67.55	26.50	47.94	58.82	63.74	82.65
252	Lincoln, NE, United States	67.51	26.94	48.13	67.89	66.03	104.84
253	Bremen, Germany	67.49	25.01	47.20	51.91	63.50	80.96
254	Bilbao, Spain	67.49	29.18	49.18	57.71	64.82	58.65
255	Newcastle upon Tyne, United Kingdom	67.48	25.24	47.30	55.80	69.18	88.08
256	Reno, NV, United States	67.38	40.67	54.62	67.42	66.88	116.18
257	Quebec City, Canada	67.37	19.70	44.60	69.91	58.82	92.31
258	Eugene, OR, United States	67.32	34.03	51.42	73.69	55.54	92.58
259	Essen, Germany	67.30	22.37	45.83	50.88	68.97	95.43
260	Taipei, Taiwan	67.20	23.75	46.44	81.67	31.42	57.79
261	Tucson, AZ, United States	67.18	26.54	47.76	62.75	63.21	94.90
262	Dubai, United Arab Emirates	66.95	50.72	59.20	51.21	71.52	84.02
263	Bournemouth, United Kingdom	66.84	33.15	50.74	48.67	73.45	83.71
264	Kelowna, Canada	66.83	35.65	51.93	62.15	63.69	86.36
265	London, Canada	66.78	30.53	49.46	62.51	64.75	99.67
266	Phoenix, AZ, United States	66.73	38.64	53.31	60.82	65.65	115.89
267	Knoxville, TN, United States	66.65	33.63	50.88	71.72	59.77	98.01
268	Kitchener, Canada	66.46	31.05	49.54	60.01	69.28	80.02
269	Aachen, Germany	66.32	22.53	45.40	51.91	54.38	106.40
270	Baton Rouge, LA, United States	66.25	32.38	50.07	63.06	69.48	86.43
271	Barcelona, Spain	66.18	33.92	50.76	54.13	65.73	56.46
272	Houston, TX, United States	66.11	41.83	54.51	62.46	67.17	135.77
273	Belfast, United Kingdom	65.82	26.00	46.80	56.86	71.10	84.20
274	Leipzig, Germany	65.80	23.29	45.49	49.66	57.53	76.65
275	Leeds, United Kingdom	65.79	29.69	48.54	52.97	71.28	89.29
276	Windsor, Canada	65.75	26.45	46.97	59.57	68.69	74.14
277	Madrid, Spain	65.71	34.91	50.99	53.73	66.15	61.15
278	Kingston upon Hull, United Kingdom	65.62	22.83	45.18	49.89	67.23	81.07
279	Indianapolis, IN, United States	65.62	30.69	48.93	63.76	61.82	120.19
280	Akron, OH, United States	65.58	20.95	44.26	70.62	48.18	100.24
281	Albuquerque, NM, United States	65.48	27.18	47.18	66.14	65.09	104.06
282	Zadar, Croatia	65.35	22.79	45.01	55.95	63.84	36.48
283	Huntsville, AL, United States	64.98	29.99	48.26	66.30	57.92	113.60
284	Dallas, TX, United States	64.80	47.90	56.72	57.82	65.36	141.09
285	Oklahoma City, OK, United States	64.61	31.79	48.93	66.73	54.11	110.09
286	San Antonio, TX, United States	64.61	37.74	51.77	58.77	69.76	104.38
287	Markham, Canada	64.61	43.33	54.44	55.33	64.98	103.76
288	Doha, Qatar	64.14	46.83	55.87	56.61	62.71	89.04
289	Salt Lake City, UT, United States	63.89	37.87	51.46	60.00	61.38	126.02
290	Chattanooga, TN, United States	63.82	35.49	50.28	63.86	55.15	92.97
291	Cincinnati, OH, United States	63.64	36.26	50.56	61.68	58.96	111.12
292	Boise, ID, United States	63.30	36.52	50.51	57.81	66.73	96.98
293	Tulsa, OK, United States	63.11	28.16	46.41	63.68	55.85	111.55
294	Austin, TX, United States	63.04	50.35	56.98	61.38	65.30	129.63
295	Larnaca, Cyprus	62.97	20.66	42.75	52.88	55.89	48.67
296	Catania, Italy	62.95	18.50	41.72	47.02	63.74	60.01
297	Little Rock, AR, United States	62.89	25.79	45.17	59.46	68.00	122.19
298	Thessaloniki, Greece	62.86	13.75	39.40	48.16	59.47	34.59
299	Kaohsiung, Taiwan	62.82	12.56	38.81	76.09	27.53	59.16
300	Memphis, TN, United States	62.67	29.36	46.76	55.16	66.26	97.76
301	Ljubljana, Slovenia	62.56	23.19	43.75	53.17	55.45	55.30
302	Palma de Mallorca, Spain	62.48	31.53	47.69	49.07	70.19	55.02
303	Bari, Italy	62.06	18.75	41.37	51.62	67.49	64.84
304	Wichita, KS, United States	61.09	23.86	43.30	55.91	58.91	105.16
305	Heraklion, Greece	61.01	14.45	38.77	46.76	47.60	40.93
306	Athens, Greece	60.99	16.32	39.64	48.19	58.99	41.36
307	Zaragoza (Saragossa), Spain	60.82	19.51	41.09	52.80	58.35	66.71
308	Palermo, Italy	60.77	16.25	39.50	48.41	50.35	59.12
309	Patras, Greece	60.46	10.13	36.41	46.10	44.92	43.51
310	Lexington, KY, United States	60.25	26.90	44.32	61.16	54.73	121.58
311	Granada, Spain	60.21	17.56	39.83	48.73	53.36	56.47
312	Abu Dhabi, United Arab Emirates	59.76	44.20	52.33	49.83	57.19	91.13
313	Makati, Philippines	59.45	27.33	44.10	67.90	29.02	19.59
314	Port of Spain, Trinidad And Tobago	59.43	19.19	40.21	52.20	67.50	37.16
315	Tallinn, Estonia	59.20	18.86	39.92	44.92	61.01	60.15
316	Addis Ababa, Ethiopia	58.92	15.40	38.13	38.54	20.60	10.29
317	Panama City, Panama	58.57	26.16	43.09	58.39	56.26	31.02
318	Manama, Bahrain	58.20	29.10	44.30	46.34	52.49	49.13
319	Split, Croatia	57.98	17.26	38.53	50.93	49.17	37.13
320	Seville (Sevilla), Spain	57.28	22.64	40.73	51.51	46.76	62.78
321	Alicante, Spain	56.95	19.63	39.12	46.79	54.61	76.28
322	Malaga, Spain	56.90	26.09	42.18	46.05	54.68	64.49
323	Tartu, Estonia	56.67	15.17	36.85	45.75	56.78	58.40
324	Rijeka, Croatia	56.57	11.71	35.14	48.96	52.36	41.51
325	Santa Cruz de Tenerife, Spain	56.05	20.41	39.02	47.34	56.58	56.20
326	Maribor, Slovenia	56.00	13.94	35.90	47.37	41.05	66.50
327	Murcia, Spain	55.94	16.62	37.16	47.34	50.82	69.99
328	Abidjan, Ivory Coast	55.73	24.40	40.76	47.72	34.57	7.03
329	Paphos, Cyprus	55.45	15.66	36.44	45.81	46.44	55.80
330	Bangkok, Thailand	55.44	25.64	41.20	55.42	26.27	29.56
331	Riga, Latvia	55.43	15.88	36.53	42.08	52.29	46.71
332	Valencia, Spain	55.41	24.48	40.63	46.04	50.21	69.24
333	Havana, Cuba	55.34	15.32	36.22	44.76	35.11	1.48
334	Funchal, Portugal	55.34	19.56	38.24	42.56	42.16	48.14
335	Kingston, Jamaica	55.13	16.87	36.85	57.22	33.66	31.67
336	Ajman, United Arab Emirates	55.09	30.15	43.18	42.45	60.27	45.62
337	Lisbon, Portugal	54.96	31.90	43.94	42.15	47.33	46.93
338	Amman, Jordan	54.81	10.92	33.84	44.39	48.87	31.36
339	El Paso, TX, United States	54.49	22.64	39.27	55.02	41.96	119.38
340	Porto, Portugal	54.26	25.82	40.67	44.40	44.14	39.79
341	Zagreb, Croatia	54.06	17.28	36.49	45.10	46.09	49.57
342	Braga, Portugal	53.42	18.60	36.78	45.53	38.40	47.85
343	Riyadh, Saudi Arabia	52.72	14.02	34.23	42.91	38.68	86.23
344	Bratislava, Slovakia	52.69	23.11	38.56	43.87	46.06	59.05
345	Sharjah, United Arab Emirates	52.63	24.18	39.04	41.87	41.19	79.88
346	Coimbra, Portugal	52.51	17.18	35.63	44.28	44.94	47.08
347	Prague, Czech Republic	52.43	27.18	40.37	44.59	39.72	59.96
348	Shanghai, China	52.41	39.74	46.36	56.44	37.91	55.93
349	Harare, Zimbabwe	52.33	10.13	32.17	43.21	43.23	19.78
350	Muscat, Oman	52.31	19.04	36.41	48.95	46.09	90.26
351	San Jose, Costa Rica	52.08	16.31	34.99	50.32	41.91	44.07
352	Pattaya, Thailand	52.00	17.15	35.35	53.37	31.25	20.08
353	Jeddah (Jiddah), Saudi Arabia	51.65	10.71	32.09	41.78	33.53	72.68
354	Klaipeda, Lithuania	51.09	11.53	32.19	39.43	46.07	54.58
355	Paramaribo, Suriname	51.00	10.30	31.55	50.39	58.51	17.54
356	Phuket, Thailand	50.95	17.43	34.94	51.06	31.32	31.14
357	Shenzhen, China	50.82	27.74	39.79	55.26	35.67	54.71
358	Montevideo, Uruguay	50.63	14.20	33.22	41.41	45.33	31.99
359	Santiago, Chile	50.62	15.67	33.92	42.54	48.49	33.23
360	Aveiro, Portugal	50.59	17.49	34.78	41.86	38.21	49.84
361	Kosice, Slovakia	50.35	17.50	34.65	41.15	42.09	51.82
362	Brno, Czech Republic	49.71	20.10	35.56	42.71	38.73	60.05
363	Kuwait City, Kuwait	49.37	31.79	40.97	36.64	44.88	65.32
364	Ad Dammam, Saudi Arabia	49.22	14.92	32.84	42.00	31.56	81.66
365	Phnom Penh, Cambodia	49.07	17.00	33.75	51.19	24.82	14.53
366	Vilnius, Lithuania	48.79	17.71	33.94	37.34	50.79	58.90
367	Wuhan, China	48.55	10.96	30.59	59.57	27.27	39.64
368	Beijing, China	47.82	36.58	42.45	47.72	35.73	56.38
369	Chiang Mai, Thailand	47.24	13.77	31.25	52.61	22.82	33.69
370	Kaunas, Lithuania	47.22	13.59	31.15	37.64	43.94	55.71
371	San Salvador, El Salvador	46.75	14.40	31.29	45.86	33.52	20.98
372	Warsaw, Poland	46.70	25.67	36.65	37.24	42.20	52.04
373	Osijek, Croatia	46.61	9.96	29.10	38.84	33.94	52.99
374	Olomouc, Czech Republic	46.56	14.28	31.14	41.90	30.76	59.95
375	Chengdu, China	46.44	10.61	29.32	55.47	24.60	49.54
